0	-0.000660000000000000
0.00500000000000000	0.000540000000000000
0.0100000000000000	0.000540000000000000
0.0150000000000000	-0.00125000000000000
0.0200000000000000	0.000540000000000000
0.0250000000000000	0.00114000000000000
0.0300000000000000	0.000540000000000000
0.0350000000000000	-0.000660000000000000
0.0400000000000000	-6.00000000000000e-05
0.0450000000000000	0.000540000000000000
0.0500000000000000	-6.00000000000000e-05
0.0550000000000000	-6.00000000000000e-05
0.0600000000000000	-0.000660000000000000
0.0650000000000000	-6.00000000000000e-05
0.0700000000000000	0.000540000000000000
0.0750000000000000	-0.00125000000000000
0.0800000000000000	0.000540000000000000
0.0850000000000000	-0.000660000000000000
0.0900000000000000	0.000540000000000000
0.0950000000000000	-6.00000000000000e-05
0.100000000000000	-6.00000000000000e-05
0.105000000000000	0.000540000000000000
0.110000000000000	-6.00000000000000e-05
0.115000000000000	-6.00000000000000e-05
0.120000000000000	-6.00000000000000e-05
0.125000000000000	0.000540000000000000
0.130000000000000	-6.00000000000000e-05
0.135000000000000	-6.00000000000000e-05
0.140000000000000	-0.000660000000000000
0.145000000000000	-0.000660000000000000
0.150000000000000	-6.00000000000000e-05
0.155000000000000	0.000540000000000000
0.160000000000000	0.00114000000000000
0.165000000000000	-6.00000000000000e-05
0.170000000000000	-6.00000000000000e-05
0.175000000000000	0.000540000000000000
0.180000000000000	-0.000660000000000000
0.185000000000000	-6.00000000000000e-05
0.190000000000000	0.000540000000000000
0.195000000000000	0.000540000000000000
0.200000000000000	-6.00000000000000e-05
0.205000000000000	0.000540000000000000
0.210000000000000	0.000540000000000000
0.215000000000000	-0.000660000000000000
0.220000000000000	-0.000660000000000000
0.225000000000000	0.000540000000000000
0.230000000000000	-6.00000000000000e-05
0.235000000000000	0.000540000000000000
0.240000000000000	0.000540000000000000
0.245000000000000	0.00114000000000000
0.250000000000000	-6.00000000000000e-05
0.255000000000000	-0.000660000000000000
0.260000000000000	-0.000660000000000000
0.265000000000000	-6.00000000000000e-05
0.270000000000000	-0.000660000000000000
0.275000000000000	-6.00000000000000e-05
0.280000000000000	-0.000660000000000000
0.285000000000000	-0.000660000000000000
0.290000000000000	-6.00000000000000e-05
0.295000000000000	0.00114000000000000
0.300000000000000	-6.00000000000000e-05
0.305000000000000	0.000540000000000000
0.310000000000000	-0.000660000000000000
0.315000000000000	-6.00000000000000e-05
0.320000000000000	-0.000660000000000000
0.325000000000000	-0.000660000000000000
0.330000000000000	-6.00000000000000e-05
0.335000000000000	-0.00125000000000000
0.340000000000000	-0.000660000000000000
0.345000000000000	-6.00000000000000e-05
0.350000000000000	-6.00000000000000e-05
0.355000000000000	-6.00000000000000e-05
0.360000000000000	0.000540000000000000
0.365000000000000	0.000540000000000000
0.370000000000000	-0.000660000000000000
0.375000000000000	-6.00000000000000e-05
0.380000000000000	-0.000660000000000000
0.385000000000000	-6.00000000000000e-05
0.390000000000000	0.000540000000000000
0.395000000000000	-0.000660000000000000
0.400000000000000	-6.00000000000000e-05
0.405000000000000	0.00114000000000000
0.410000000000000	-0.00125000000000000
0.415000000000000	-0.000660000000000000
0.420000000000000	-0.000660000000000000
0.425000000000000	-0.00125000000000000
0.430000000000000	-0.00125000000000000
0.435000000000000	-6.00000000000000e-05
0.440000000000000	0.000540000000000000
0.445000000000000	-6.00000000000000e-05
0.450000000000000	0.000540000000000000
0.455000000000000	0.000540000000000000
0.460000000000000	-6.00000000000000e-05
0.465000000000000	-0.000660000000000000
0.470000000000000	-6.00000000000000e-05
0.475000000000000	-0.000660000000000000
0.480000000000000	-0.00185000000000000
0.485000000000000	0.000540000000000000
0.490000000000000	0.000540000000000000
0.495000000000000	-0.00125000000000000
0.500000000000000	0.000540000000000000
0.505000000000000	0.00114000000000000
0.510000000000000	0.00114000000000000
0.515000000000000	0.000540000000000000
0.520000000000000	-6.00000000000000e-05
0.525000000000000	-0.000660000000000000
0.530000000000000	-0.000660000000000000
0.535000000000000	-6.00000000000000e-05
0.540000000000000	0.000540000000000000
0.545000000000000	0.000540000000000000
0.550000000000000	-6.00000000000000e-05
0.555000000000000	0.000540000000000000
0.560000000000000	-6.00000000000000e-05
0.565000000000000	-6.00000000000000e-05
0.570000000000000	-0.00125000000000000
0.575000000000000	0.000540000000000000
